		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-10	09:30	10.2	10.2	10.0	62	3.2	6.4	S	1.07	11.3	SSW	9.6	9.7	9.1	14.2	1016.8	0.00	0.0	407	5.83	417	16.0	1.14	16.0	0.057	0.000	22.1	40	7.9	21.0	0.00	225	1	98.7	10
2014-03-10	09:40	10.3	10.3	10.2	61	3.1	4.8	SW	0.80	9.7	SW	10.2	9.9	9.8	15.0	1016.7	0.00	0.0	434	6.22	446	16.0	1.14	16.0	0.056	0.000	22.3	43	9.1	21.4	0.00	230	1	100.0	10
2014-03-10	09:50	10.6	10.6	10.3	60	3.2	4.8	SW	0.80	9.7	SW	10.5	10.1	10.0	15.4	1016.7	0.00	0.0	463	6.64	475	16.0	1.14	16.0	0.054	0.000	22.4	43	9.2	21.7	0.00	216	1	94.7	10
2014-03-10	10:00	10.9	10.9	10.6	61	3.7	6.4	S	1.07	11.3	S	10.4	10.4	9.9	15.5	1016.6	0.00	0.0	492	7.05	503	16.0	1.14	16.0	0.052	0.000	22.7	43	9.4	22.0	0.20	217	1	95.2	10
2014-03-10	10:10	11.2	11.2	10.9	60	3.7	6.4	SSE	1.07	11.3	S	10.7	10.6	10.2	15.9	1016.6	0.00	0.0	520	7.45	531	16.0	1.14	16.0	0.050	0.000	22.8	43	9.6	22.3	0.00	217	1	95.2	10
2014-03-10	10:20	11.3	11.3	11.2	58	3.4	6.4	SSE	1.07	14.5	SSE	10.9	10.7	10.3	16.2	1016.6	0.00	0.0	543	7.78	552	16.0	1.14	16.0	0.049	0.000	23.1	42	9.4	22.5	0.00	234	1	100.0	10
2014-03-10	10:30	11.6	11.6	11.3	57	3.4	4.8	SSE	0.80	11.3	SSE	11.6	10.9	10.9	16.9	1016.5	0.00	0.0	570	8.17	580	16.0	1.14	16.0	0.047	0.000	22.8	43	9.5	22.2	0.00	234	1	100.0	10
2014-03-10	10:40	11.8	11.8	11.6	56	3.3	6.4	SSE	1.07	11.3	SSE	11.4	11.1	10.7	16.8	1016.5	0.00	0.0	593	8.50	605	16.0	1.14	16.0	0.046	0.000	22.9	42	9.3	22.4	0.00	234	1	100.0	10
2014-03-10	10:50	11.7	11.8	11.7	55	3.0	6.4	WSW	1.07	14.5	S	11.3	10.9	10.6	16.8	1016.3	0.00	0.0	621	8.90	628	16.0	1.14	16.0	0.046	0.000	23.4	41	9.4	23.0	0.00	234	1	100.0	10
2014-03-10	11:00	12.1	12.1	11.7	55	3.3	4.8	WSW	0.80	11.3	WSW	12.1	11.3	11.3	17.7	1016.3	0.00	0.0	645	9.25	668	16.0	1.14	16.0	0.044	0.000	23.1	41	9.1	22.5	0.30	234	1	100.0	10
2014-03-10	11:10	12.6	12.6	12.1	53	3.2	4.8	S	0.80	9.7	SSW	12.6	11.7	11.7	18.5	1016.3	0.00	0.0	688	9.86	733	16.0	1.14	16.0	0.040	0.000	22.7	41	8.7	21.9	0.00	234	1	100.0	10
2014-03-10	11:20	12.8	12.8	12.4	52	3.2	4.8	SE	0.80	11.3	SE	12.8	11.8	11.8	19.2	1016.0	0.00	0.0	742	10.64	777	16.0	1.14	16.0	0.039	0.000	22.9	42	9.3	22.4	0.00	233	1	100.0	10
2014-03-10	11:30	13.3	13.3	12.8	53	3.9	4.8	SSE	0.80	16.1	SSE	13.3	12.4	12.4	19.6	1015.9	0.00	0.0	734	10.52	805	16.0	1.14	16.0	0.035	0.000	23.2	41	9.2	22.7	0.00	234	1	100.0	10
2014-03-10	11:40	13.5	13.5	13.3	52	3.8	8.0	SSE	1.34	17.7	SE	13.1	12.5	12.1	19.3	1015.9	0.00	0.0	743	10.65	759	16.0	1.14	16.0	0.034	0.000	22.8	39	8.1	22.1	0.00	232	1	100.0	10
2014-03-10	11:50	13.2	13.6	13.2	52	3.5	11.3	SE	1.88	17.7	SE	12.2	12.2	11.3	16.5	1016.0	0.00	0.0	578	8.29	773	16.0	1.14	16.0	0.036	0.000	22.4	42	8.8	21.6	0.00	234	1	100.0	10
2014-03-10	12:00	13.4	13.4	12.9	50	3.2	9.7	SSE	1.61	20.9	S	12.7	12.3	11.7	21.3	1015.9	0.00	0.0	955	13.69	998	16.0	1.14	16.0	0.034	0.000	22.3	41	8.4	21.3	0.38	233	1	100.0	10
2014-03-10	12:10	13.4	13.5	13.4	49	2.9	6.4	SSE	1.07	16.1	SE	13.3	12.3	12.2	16.6	1015.8	0.00	0.0	392	5.62	420	16.0	1.14	16.0	0.034	0.000	22.8	41	8.8	22.1	0.00	234	1	100.0	10
2014-03-10	12:20	13.4	13.4	13.4	50	3.2	8.0	S	1.34	16.1	SSE	13.1	12.4	12.0	16.7	1015.7	0.00	0.0	437	6.26	571	16.0	1.14	16.0	0.034	0.000	23.1	41	9.1	22.5	0.00	232	1	100.0	10
2014-03-10	12:30	13.3	13.4	13.3	52	3.7	6.4	SSE	1.07	11.3	SW	13.2	12.3	12.2	16.2	1015.6	0.00	0.0	362	5.19	373	16.0	1.14	16.0	0.035	0.000	22.9	40	8.6	22.3	0.00	234	1	100.0	10
2014-03-10	12:40	13.4	13.4	13.3	52	3.8	6.4	S	1.07	16.1	SE	13.3	12.4	12.3	16.4	1015.5	0.00	0.0	366	5.25	388	16.0	1.14	16.0	0.034	0.000	22.9	41	9.0	22.3	0.00	231	1	100.0	10
2014-03-10	12:50	13.4	13.4	13.4	52	3.7	4.8	SE	0.80	9.7	SE	13.4	12.4	12.4	16.1	1015.5	0.00	0.0	336	4.82	353	16.0	1.14	16.0	0.034	0.000	23.2	40	8.9	22.7	0.00	233	1	100.0	10
2014-03-10	13:00	13.4	13.4	13.3	51	3.4	6.4	SSE	1.07	11.3	S	13.3	12.4	12.3	16.0	1015.4	0.00	0.0	335	4.80	352	16.0	1.14	16.0	0.034	0.000	23.4	41	9.4	23.0	0.23	234	1	100.0	10
2014-03-10	13:10	13.4	13.4	13.3	51	3.4	6.4	SSE	1.07	12.9	SSE	13.3	12.4	12.3	17.0	1015.2	0.00	0.0	427	6.12	526	16.0	1.14	16.0	0.034	0.000	23.4	41	9.4	23.0	0.00	233	1	100.0	10
2014-03-10	13:20	14.0	14.0	13.4	50	3.7	4.8	SSE	0.80	11.3	SSE	14.0	12.9	12.9	21.4	1015.1	0.00	0.0	825	11.83	946	16.0	1.14	16.0	0.030	0.000	23.3	41	9.3	22.9	0.00	234	1	100.0	10
2014-03-10	13:30	14.3	14.3	13.9	50	4.0	4.8	SSW	0.80	17.7	WSW	14.3	13.2	13.2	19.7	1014.9	0.00	0.0	657	9.42	935	16.0	1.14	16.0	0.028	0.000	23.7	40	9.3	23.3	0.00	228	1	100.0	10
2014-03-10	13:40	14.9	14.9	14.3	49	4.3	3.2	WNW	0.54	8.0	W	14.9	13.8	13.8	21.8	1014.8	0.00	0.0	763	10.94	789	16.0	1.14	16.0	0.024	0.000	23.5	40	9.1	23.0	0.00	212	1	93.0	10
2014-03-10	13:50	14.7	15.1	14.7	47	3.5	8.0	S	1.34	19.3	SSW	14.5	13.4	13.3	21.6	1014.6	0.00	0.0	768	11.01	775	16.0	1.14	16.0	0.025	0.000	23.8	40	9.4	23.4	0.00	225	1	98.7	10
2014-03-10	14:00	14.7	14.7	14.6	48	3.8	9.7	S	1.61	20.9	SSW	14.3	13.5	13.1	21.8	1014.5	0.00	0.0	775	11.11	780	16.0	1.14	16.0	0.025	0.000	23.9	39	9.1	23.4	0.41	231	1	100.0	10
2014-03-10	14:10	14.9	14.9	14.6	48	4.0	9.7	SSW	1.61	22.5	S	14.6	13.7	13.4	22.3	1014.4	0.00	0.0	773	11.08	788	16.0	1.14	16.0	0.024	0.000	24.0	40	9.6	23.6	0.00	234	1	100.0	10
2014-03-10	14:20	14.8	15.0	14.7	47	3.6	9.7	SW	1.61	20.9	WSW	14.4	13.6	13.2	22.9	1014.3	0.00	0.0	804	11.53	835	16.0	1.14	16.0	0.025	0.000	24.3	39	9.4	23.8	0.00	234	1	100.0	10
2014-03-10	14:30	15.3	15.3	14.8	48	4.4	4.8	SE	0.80	17.7	SSW	15.3	14.2	14.2	23.7	1014.2	0.00	0.0	762	10.92	912	16.0	1.14	16.0	0.021	0.000	24.1	35	7.7	23.4	0.00	234	1	100.0	10
2014-03-10	14:40	14.6	15.3	14.6	48	3.7	8.0	SSW	1.34	22.5	SSW	14.4	13.4	13.3	17.3	1014.2	0.00	0.0	315	4.52	401	16.0	1.14	16.0	0.026	0.000	23.9	38	8.7	23.3	0.00	233	1	100.0	10
2014-03-10	14:50	14.4	14.6	14.4	49	3.9	8.0	SE	1.34	20.9	SSE	14.2	13.3	13.1	16.3	1014.2	0.00	0.0	247	3.54	327	16.0	1.14	16.0	0.027	0.000	23.9	38	8.7	23.3	0.00	233	1	100.0	10
2014-03-10	15:00	14.2	14.4	14.2	50	3.9	8.0	SE	1.34	16.1	SE	13.9	13.1	12.8	15.4	1014.2	0.00	0.0	204	2.92	221	16.0	1.14	16.0	0.029	0.000	23.7	39	8.9	23.2	0.30	232	1	100.0	10
2014-03-10	15:10	14.2	14.2	14.2	50	3.9	6.4	SSE	1.07	14.5	SE	14.2	13.1	13.1	14.9	1014.3	0.00	0.0	159	2.28	179	16.0	1.14	16.0	0.029	0.000	23.8	39	9.0	23.3	0.00	233	1	100.0	10
2014-03-10	15:20	14.1	14.2	14.1	49	3.5	6.4	SE	1.07	12.9	SE	14.1	13.0	13.0	14.3	1014.2	0.00	0.0	122	1.75	135	16.0	1.14	16.0	0.029	0.000	23.4	39	8.7	22.9	0.00	229	1	100.0	10
2014-03-10	15:30	13.8	14.1	13.8	51	3.9	6.4	SE	1.07	11.3	SE	13.8	12.8	12.8	13.6	1014.1	0.00	0.0	95	1.36	105	16.0	1.14	16.0	0.031	0.000	23.1	40	8.8	22.5	0.00	229	1	100.0	10
2014-03-10	15:40	13.8	13.8	13.8	52	4.1	6.4	S	1.07	11.3	SE	13.8	12.8	12.8	14.7	1014.2	0.00	0.0	147	2.11	172	16.0	1.14	16.0	0.032	0.000	23.3	40	9.0	22.8	0.00	231	1	100.0	10
2014-03-10	15:50	13.9	13.9	13.8	53	4.5	1.6	S	0.27	6.4	S	13.9	12.9	12.9	14.6	1014.2	0.00	0.0	132	1.89	142	16.0	1.14	16.0	0.031	0.000	23.5	40	9.1	23.0	0.00	233	1	100.0	10
2014-03-10	16:00	14.0	14.1	13.9	52	4.3	1.6	ESE	0.27	9.7	ESE	14.0	13.0	13.0	14.4	1014.1	0.00	0.0	116	1.66	135	16.0	1.14	16.0	0.030	0.000	23.5	40	9.1	23.0	0.10	233	1	100.0	10
2014-03-10	16:10	13.9	14.1	13.9	51	4.0	3.2	ESE	0.54	8.0	ESE	13.9	12.9	12.9	14.7	1014.0	0.00	0.0	132	1.89	139	16.0	1.14	16.0	0.030	0.000	23.6	40	9.2	23.1	0.00	231	1	100.0	10
2014-03-10	16:20	14.0	14.0	13.9	51	4.0	1.6	ESE	0.27	6.4	ESE	14.0	12.9	12.9	14.7	1014.0	0.00	0.0	135	1.94	141	16.0	1.14	16.0	0.030	0.000	23.6	40	9.2	23.1	0.00	234	1	100.0	10
2014-03-10	16:30	14.1	14.1	13.9	51	4.1	0.0	SE	0.00	4.8	SE	14.1	13.1	13.1	14.9	1013.9	0.00	0.0	159	2.28	192	16.0	1.14	16.0	0.029	0.000	23.4	39	8.7	22.9	0.00	235	1	100.0	10
2014-03-10	16:40	14.2	14.2	14.1	51	4.2	3.2	SE	0.54	6.4	SE	14.2	13.1	13.1	16.4	1013.9	0.00	0.0	208	2.98	250	16.0	1.14	16.0	0.029	0.000	23.1	40	8.7	22.4	0.00	232	1	100.0	10
2014-03-10	16:50	14.2	14.2	14.2	49	3.6	3.2	SE	0.54	6.4	SE	14.2	13.1	13.1	14.3	1013.9	0.00	0.0	267	3.83	318	16.0	1.14	16.0	0.029	0.000	23.2	40	8.9	22.7	0.00	233	1	100.0	10
2014-03-10	17:00	14.3	14.3	14.2	49	3.8	0.0	SE	0.00	4.8	SE	14.3	13.2	13.2	14.5	1013.8	0.00	0.0	279	4.00	359	16.0	1.14	16.0	0.028	0.000	23.6	40	9.2	23.1	0.13	232	1	100.0	10
2014-03-10	17:10	14.4	14.4	14.3	50	4.1	1.6	SE	0.27	6.4	SE	14.4	13.3	13.3	15.1	1013.6	0.00	0.0	317	4.54	339	16.0	1.14	16.0	0.027	0.000	23.7	39	8.9	23.2	0.00	234	1	100.0	10
2014-03-10	17:20	14.6	14.6	14.4	49	4.0	0.0	SE	0.00	4.8	SE	14.6	13.4	13.4	14.3	1013.8	0.00	0.0	247	3.54	306	16.0	1.14	16.0	0.026	0.000	23.8	39	9.0	23.3	0.00	233	1	100.0	10
2014-03-10	17:30	14.6	14.6	14.6	48	3.7	1.6	ESE	0.27	9.7	NNE	14.6	13.4	13.4	13.7	1013.8	0.00	0.0	194	2.78	227	16.0	1.14	16.0	0.026	0.000	24.0	39	9.2	23.5	0.00	233	1	100.0	10
2014-03-10	17:40	14.5	14.6	14.5	48	3.6	1.6	E	0.27	6.4	E	14.5	13.3	13.3	12.3	1013.8	0.00	0.0	85	1.22	128	16.0	1.14	16.0	0.027	0.000	23.7	39	8.9	23.2	0.00	234	1	100.0	10
2014-03-10	17:50	14.3	14.5	14.3	51	4.3	4.8	E	0.80	14.5	SE	14.3	13.2	13.2	12.5	1014.0	0.00	0.0	108	1.55	148	13.1	0.94	16.0	0.028	0.000	23.9	39	9.1	23.4	0.00	233	1	100.0	10
2014-03-10	18:00	13.3	14.3	13.3	55	4.4	8.0	SE	1.34	16.1	SE	12.9	12.4	12.0	10.4	1014.0	0.00	0.0	34	0.49	40	0.0	0.00	0.0	0.035	0.000	23.9	39	9.1	23.4	0.10	233	1	100.0	10
2014-03-10	18:10	12.8	13.2	12.8	55	4.0	4.8	SE	0.80	9.7	SE	12.8	12.0	12.0	10.3	1014.2	0.00	0.0	24	0.34	26	0.0	0.00	0.0	0.038	0.000	23.8	40	9.4	23.4	0.00	229	1	100.0	10
2014-03-10	18:20	12.4	12.8	12.4	57	4.2	3.2	SE	0.54	9.7	SE	12.4	11.7	11.7	9.9	1014.2	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.041	0.000	23.7	40	9.3	23.3	0.00	233	1	100.0	10
2014-03-10	18:30	12.2	12.5	12.2	57	3.9	3.2	SE	0.54	4.8	SE	12.2	11.5	11.5	9.7	1014.2	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.042	0.000	23.2	40	8.9	22.7	0.00	231	1	100.0	10
2014-03-10	18:40	12.1	12.2	12.1	57	3.8	4.8	ESE	0.80	9.7	ESE	12.1	11.3	11.3	9.4	1014.2	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.044	0.000	22.8	41	8.9	22.2	0.00	235	1	100.0	10
2014-03-10	18:50	11.9	12.1	11.9	57	3.7	3.2	E	0.54	8.0	E	11.9	11.2	11.2	9.2	1014.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.044	0.000	23.1	41	9.1	22.5	0.00	234	1	100.0	10
2014-03-10	19:00	11.9	11.9	11.9	55	3.1	3.2	E	0.54	8.0	E	11.9	11.1	11.1	9.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.3	41	9.3	22.9	0.03	234	1	100.0	10
2014-03-10	19:10	11.8	11.9	11.8	54	2.8	6.4	E	1.07	17.7	NE	11.4	11.0	10.6	8.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.5	40	9.1	23.0	0.00	234	1	100.0	10
2014-03-10	19:20	11.7	11.8	11.7	54	2.7	6.4	NE	1.07	14.5	NE	11.3	10.9	10.5	8.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.5	40	9.1	23.0	0.00	234	1	100.0	10
2014-03-10	19:30	11.6	11.7	11.6	56	3.1	4.8	NE	0.80	14.5	NE	11.6	10.8	10.8	8.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.6	40	9.2	23.1	0.00	234	1	100.0	10
2014-03-10	19:40	11.3	11.6	11.3	55	2.6	6.4	ENE	1.07	19.3	NE	10.9	10.6	10.2	8.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.1	40	8.8	22.5	0.00	234	1	100.0	10
2014-03-10	19:50	11.4	11.4	11.3	55	2.7	6.4	ENE	1.07	17.7	NE	11.0	10.7	10.3	8.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	22.7	40	8.4	21.9	0.00	233	1	100.0	10
2014-03-10	20:00	11.3	11.4	11.3	54	2.3	9.7	NE	1.61	19.3	NE	10.3	10.6	9.6	7.5	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	22.7	41	8.7	21.9	0.05	234	1	100.0	10
2014-03-10	20:10	11.2	11.3	11.2	55	2.5	8.0	ENE	1.34	19.3	NE	10.4	10.6	9.8	7.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.1	40	8.7	22.4	0.00	231	1	100.0	10
2014-03-10	20:20	11.3	11.3	11.2	54	2.3	8.0	ENE	1.34	19.3	NE	10.5	10.6	9.8	7.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.2	40	8.9	22.7	0.00	234	1	100.0	10
2014-03-10	20:30	11.2	11.3	11.2	55	2.5	6.4	NE	1.07	16.1	NE	10.8	10.6	10.1	8.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.3	40	9.0	22.8	0.00	232	1	100.0	10
2014-03-10	20:40	11.2	11.2	11.2	55	2.5	6.4	NE	1.07	16.1	NE	10.7	10.5	10.1	8.0	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.4	40	9.1	22.9	0.00	234	1	100.0	10
2014-03-10	20:50	11.2	11.2	11.1	56	2.7	3.2	NE	0.54	16.1	NE	11.2	10.5	10.5	8.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.4	40	9.1	22.9	0.00	234	1	100.0	10
2014-03-10	21:00	10.4	11.2	10.4	61	3.2	3.2	NE	0.54	6.4	NE	10.4	10.0	10.0	7.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	23.5	40	9.1	23.0	0.05	235	1	100.0	10
2014-03-10	21:10	10.2	10.4	10.1	61	3.0	4.8	ENE	0.80	11.3	NE	10.0	9.7	9.6	7.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.1	40	8.8	22.5	0.00	234	1	100.0	10
2014-03-10	21:20	10.1	10.2	10.1	61	2.9	6.4	ENE	1.07	16.1	NE	9.4	9.6	9.0	6.9	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.7	40	8.4	21.9	0.00	234	1	100.0	10
2014-03-10	21:30	10.2	10.2	10.1	60	2.7	4.8	ENE	0.80	11.3	NE	10.0	9.7	9.6	7.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.4	40	8.2	21.5	0.00	234	1	100.0	10
2014-03-10	21:40	10.3	10.3	10.2	60	2.8	3.2	ENE	0.54	8.0	ENE	10.3	9.8	9.8	7.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.8	40	8.5	22.1	0.00	233	1	100.0	10
2014-03-10	21:50	10.3	10.3	10.2	60	2.8	1.6	ENE	0.27	6.4	ENE	10.3	9.8	9.8	7.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.1	40	8.7	22.4	0.00	234	1	100.0	10
2014-03-10	22:00	10.2	10.3	10.2	61	3.0	1.6	ENE	0.27	11.3	ENE	10.2	9.8	9.8	7.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.2	40	8.9	22.7	0.05	233	1	100.0	10
2014-03-10	22:10	10.1	10.2	10.1	61	2.9	1.6	ENE	0.27	6.4	ENE	10.1	9.6	9.6	7.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.8	40	8.5	22.1	0.00	233	1	100.0	10
2014-03-10	22:20	9.7	10.1	9.7	65	3.5	0.0	ENE	0.00	4.8	ENE	9.7	9.4	9.4	7.3	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	22.4	41	8.5	21.5	0.00	233	1	100.0	10
2014-03-10	22:30	9.6	9.7	9.6	65	3.3	0.0	---	0.00	0.0	---	9.6	9.2	9.2	7.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.2	41	8.3	21.2	0.00	233	1	100.0	10
2014-03-10	22:40	9.4	9.6	9.4	67	3.6	0.0	ENE	0.00	3.2	ENE	9.4	9.1	9.1	7.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	22.6	41	8.6	21.7	0.00	234	1	100.0	10
2014-03-10	22:50	9.1	9.4	9.1	69	3.7	0.0	ENE	0.00	4.8	ENE	9.1	8.8	8.8	6.7	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	22.8	41	8.9	22.2	0.00	234	1	100.0	10
2014-03-10	23:00	8.8	9.1	8.7	70	3.6	0.0	ENE	0.00	3.2	ENE	8.8	8.5	8.5	6.4	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.1	40	8.8	22.5	0.03	233	1	100.0	10
2014-03-10	23:10	8.6	8.8	8.6	69	3.2	1.6	ENE	0.27	8.0	ENE	8.6	8.3	8.3	6.3	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.3	40	9.0	22.8	0.00	234	1	100.0	10
2014-03-10	23:20	8.6	8.7	8.6	70	3.4	0.0	ENE	0.00	1.6	ENE	8.6	8.3	8.3	6.3	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.9	40	8.6	22.3	0.00	234	1	100.0	10
2014-03-10	23:30	8.4	8.7	8.4	72	3.7	0.0	ENE	0.00	3.2	ENE	8.4	8.2	8.2	6.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.4	40	8.2	21.5	0.00	234	1	100.0	10
2014-03-10	23:40	8.7	8.7	8.4	68	3.1	4.8	NE	0.80	11.3	NE	8.3	8.3	8.0	5.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.3	41	8.4	21.3	0.00	233	1	100.0	10
2014-03-10	23:50	9.1	9.1	8.7	66	3.1	3.2	NE	0.54	9.7	NE	9.1	8.8	8.8	6.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	22.6	41	8.6	21.7	0.00	234	1	100.0	10
2014-03-11	00:00	9.0	9.2	9.0	68	3.4	0.0	NE	0.00	3.2	NE	9.0	8.7	8.7	6.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.8	40	8.5	22.1	0.03	233	1	100.0	10
2014-03-11	00:10	9.0	9.0	8.9	67	3.2	1.6	NE	0.27	6.4	NE	9.0	8.7	8.7	6.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.1	40	8.8	22.5	0.00	232	1	100.0	10
2014-03-11	00:20	8.9	9.1	8.9	68	3.4	0.0	NE	0.00	3.2	NE	8.9	8.6	8.6	6.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.2	40	8.9	22.7	0.00	233	1	100.0	10
2014-03-11	00:30	8.4	8.9	8.4	71	3.5	0.0	NE	0.00	4.8	NE	8.4	8.2	8.2	6.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.2	40	8.9	22.7	0.00	233	1	100.0	10
2014-03-11	00:40	8.3	8.4	8.3	72	3.6	0.0	NE	0.00	3.2	NE	8.3	8.1	8.1	6.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.4	40	9.1	22.9	0.00	234	1	100.0	10
2014-03-11	00:50	8.3	8.3	8.3	73	3.8	1.6	NE	0.27	4.8	NE	8.3	8.1	8.1	6.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.2	40	8.9	22.7	0.00	233	1	100.0	10
2014-03-11	01:00	8.3	8.3	8.3	73	3.7	0.0	---	0.00	0.0	---	8.3	8.1	8.1	6.0	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	22.8	40	8.5	22.1	0.00	234	1	100.0	10
2014-03-11	01:10	8.3	8.3	8.3	73	3.8	0.0	NE	0.00	6.4	NE	8.3	8.1	8.1	6.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.7	40	8.4	21.9	0.03	234	1	100.0	10
2014-03-11	01:20	8.3	8.4	8.3	72	3.6	0.0	NE	0.00	3.2	NE	8.3	8.1	8.1	6.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.9	40	8.6	22.3	0.00	234	1	100.0	10
2014-03-11	01:30	8.3	8.3	8.3	73	3.8	0.0	NE	0.00	1.6	NE	8.3	8.1	8.1	6.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.1	40	8.8	22.5	0.00	231	1	100.0	10
2014-03-11	01:40	8.1	8.3	8.1	73	3.6	3.2	NE	0.54	6.4	NE	8.1	7.9	7.9	5.8	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.3	40	9.0	22.8	0.00	234	1	100.0	10
2014-03-11	01:50	8.2	8.2	8.1	73	3.7	1.6	NE	0.27	6.4	NE	8.2	8.0	8.0	5.9	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	22.9	40	8.6	22.3	0.00	234	1	100.0	10
2014-03-11	02:00	8.5	8.5	8.2	71	3.5	1.6	NE	0.27	6.4	NE	8.5	8.2	8.2	6.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.4	40	8.2	21.5	0.03	234	1	100.0	10
2014-03-11	02:10	8.7	8.8	8.5	70	3.6	1.6	NE	0.27	4.8	NE	8.7	8.4	8.4	6.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.1	41	8.2	21.1	0.00	234	1	100.0	10
2014-03-11	02:20	8.8	8.8	8.7	69	3.5	1.6	NE	0.27	6.4	NE	8.8	8.6	8.6	6.5	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.2	41	8.3	21.2	0.00	234	1	100.0	10
2014-03-11	02:30	8.9	8.9	8.8	70	3.7	0.0	NE	0.00	6.4	NE	8.9	8.6	8.6	6.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.6	41	8.6	21.7	0.00	233	1	100.0	10
2014-03-11	02:40	8.6	8.8	8.6	72	3.8	0.0	NE	0.00	1.6	NE	8.6	8.3	8.3	6.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.8	40	8.5	22.1	0.00	233	1	100.0	10
