		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-03	22:20	9.7	9.8	9.7	40	-3.3	6.4	ENE	1.07	20.9	ENE	9.0	8.8	8.2	6.4	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.2	42	6.0	17.9	0.00	233	1	100.0	10
2013-12-03	22:30	9.8	9.8	9.7	41	-2.9	11.3	NE	1.88	25.7	ESE	8.2	8.9	7.3	5.6	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.1	42	5.9	17.8	0.00	233	1	100.0	10
2013-12-03	22:40	9.7	9.8	9.7	43	-2.3	11.3	NE	1.88	29.0	NE	8.1	8.9	7.3	5.5	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	42	5.9	17.8	0.00	234	1	100.0	10
2013-12-03	22:50	9.6	9.7	9.6	44	-2.1	12.9	NE	2.15	29.0	ENE	7.6	8.9	6.9	5.2	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	43	6.2	17.9	0.00	234	1	100.0	10
2013-12-03	23:00	9.6	9.7	9.6	43	-2.4	14.5	NE	2.41	32.2	NNE	7.3	8.8	6.5	4.9	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	43	6.2	17.9	0.08	234	1	100.0	10
2013-12-03	23:10	9.6	9.6	9.6	43	-2.4	11.3	NE	1.88	22.5	NE	7.9	8.8	7.1	5.3	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	43	6.2	17.9	0.00	234	1	100.0	10
2013-12-03	23:20	9.6	9.6	9.6	42	-2.7	4.8	ENE	0.80	12.9	NE	9.4	8.8	8.6	6.8	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	42	5.9	17.8	0.00	233	1	100.0	10
2013-12-03	23:30	9.6	9.6	9.6	41	-3.0	4.8	ENE	0.80	11.3	NNE	9.4	8.8	8.6	6.8	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	43	6.2	17.9	0.00	233	1	100.0	10
2013-12-03	23:40	9.6	9.6	9.6	41	-3.1	4.8	NE	0.80	14.5	NE	9.3	8.7	8.4	6.7	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	43	6.2	17.9	0.00	234	1	100.0	10
2013-12-03	23:50	9.4	9.6	9.4	41	-3.2	6.4	NE	1.07	20.9	NE	8.7	8.6	7.9	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	19.1	42	5.9	17.8	0.00	235	1	100.0	10
2013-12-04	00:00	9.4	9.4	9.4	40	-3.5	8.0	NNE	1.34	20.9	NE	8.3	8.6	7.5	5.7	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	19.0	42	5.8	17.7	0.08	234	1	100.0	10
2013-12-04	00:10	9.5	9.5	9.4	40	-3.5	8.0	NNE	1.34	22.5	E	8.4	8.7	7.6	5.7	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.0	42	5.8	17.7	0.00	232	1	100.0	10
2013-12-04	00:20	9.5	9.6	9.5	41	-3.1	4.8	ENE	0.80	16.1	ENE	9.2	8.7	8.4	6.6	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.0	42	5.8	17.7	0.00	234	1	100.0	10
2013-12-04	00:30	9.4	9.5	9.3	42	-2.9	3.2	NE	0.54	17.7	NE	9.4	8.6	8.6	6.8	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	19.0	42	5.8	17.7	0.00	233	1	100.0	10
2013-12-04	00:40	9.1	9.4	9.1	44	-2.5	6.4	NNE	1.07	12.9	NNE	8.3	8.4	7.6	5.8	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.0	43	6.1	17.7	0.00	233	1	100.0	10
2013-12-04	00:50	9.0	9.1	9.0	43	-2.9	4.8	NNE	0.80	11.3	NE	8.7	8.2	7.9	6.1	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.0	42	5.8	17.7	0.00	234	1	100.0	10
2013-12-04	01:00	9.2	9.2	9.0	42	-3.1	6.4	NE	1.07	19.3	NNE	8.4	8.4	7.7	5.9	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.0	42	5.8	17.7	0.00	233	1	100.0	10
2013-12-04	01:10	9.1	9.2	9.1	42	-3.1	3.2	NE	0.54	14.5	NE	9.1	8.3	8.3	6.6	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.0	42	5.8	17.7	0.05	233	1	100.0	10
2013-12-04	01:20	9.1	9.2	9.1	44	-2.6	4.8	NE	0.80	11.3	NE	8.7	8.3	8.0	6.2	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.0	42	5.8	17.7	0.00	234	1	100.0	10
2013-12-04	01:30	8.8	9.1	8.8	46	-2.2	1.6	NE	0.27	9.7	NE	8.8	8.1	8.1	6.3	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.0	42	5.8	17.7	0.00	234	1	100.0	10
2013-12-04	01:40	8.6	8.8	8.6	45	-2.7	4.8	NE	0.80	11.3	NE	8.2	7.8	7.4	5.7	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.9	42	5.7	17.6	0.00	234	1	100.0	10
2013-12-04	01:50	8.5	8.6	8.5	48	-1.9	1.6	NE	0.27	6.4	NE	8.5	7.8	7.8	6.1	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.9	42	5.7	17.6	0.00	233	1	100.0	10
2013-12-04	02:00	8.3	8.5	8.3	50	-1.5	1.6	NE	0.27	4.8	NE	8.3	7.6	7.6	5.8	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.9	42	5.7	17.6	0.05	234	1	100.0	10
2013-12-04	02:10	8.1	8.3	8.1	49	-2.0	1.6	ENE	0.27	11.3	ENE	8.1	7.4	7.4	5.6	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.9	42	5.7	17.6	0.00	233	1	100.0	10
2013-12-04	02:20	8.1	8.1	8.0	49	-2.0	3.2	SE	0.54	14.5	SSE	8.1	7.4	7.4	5.6	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.9	42	5.7	17.6	0.00	234	1	100.0	10
2013-12-04	02:30	8.6	8.6	8.0	44	-3.0	6.4	NNE	1.07	16.1	NNE	7.7	7.8	7.0	5.2	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.9	42	5.7	17.6	0.00	234	1	100.0	10
2013-12-04	02:40	8.7	8.7	8.6	45	-2.6	8.0	NE	1.34	17.7	NE	7.4	7.9	6.7	4.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	18.8	42	5.6	17.5	0.00	234	1	100.0	10
2013-12-04	02:50	8.2	8.7	8.2	48	-2.2	6.4	NE	1.07	16.1	NE	7.3	7.6	6.7	4.9	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.8	42	5.6	17.5	0.00	233	1	100.0	10
2013-12-04	03:00	8.2	8.2	8.2	49	-1.9	4.8	ENE	0.80	14.5	ENE	7.8	7.6	7.2	5.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.8	42	5.6	17.5	0.05	232	1	100.0	10
2013-12-04	03:10	8.1	8.2	8.1	48	-2.3	3.2	ENE	0.54	8.0	ENE	8.1	7.4	7.4	5.6	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.8	42	5.6	17.5	0.00	233	1	100.0	10
2013-12-04	03:20	7.9	8.1	7.9	48	-2.4	3.2	ENE	0.54	8.0	ENE	7.9	7.3	7.3	5.5	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	18.8	42	5.6	17.5	0.00	231	1	100.0	10
2013-12-04	03:30	7.6	7.9	7.6	54	-1.2	1.6	E	0.27	8.0	ENE	7.6	7.0	7.0	5.2	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.8	42	5.6	17.5	0.00	233	1	100.0	10
2013-12-04	03:40	7.2	7.6	7.2	57	-0.8	0.0	E	0.00	1.6	E	7.2	6.7	6.7	4.9	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.8	42	5.6	17.5	0.00	233	1	100.0	10
2013-12-04	03:50	6.9	7.2	6.9	60	-0.3	0.0	---	0.00	0.0	---	6.9	6.4	6.4	4.7	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.8	42	5.6	17.4	0.00	235	1	100.0	10
2013-12-04	04:00	6.4	6.9	6.4	58	-1.2	1.6	E	0.27	6.4	E	6.4	5.9	5.9	4.2	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.8	42	5.6	17.4	0.03	231	1	100.0	10
2013-12-04	04:10	6.4	6.4	6.3	57	-1.5	0.0	E	0.00	4.8	E	6.4	5.9	5.9	4.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.8	42	5.6	17.4	0.00	231	1	100.0	10
2013-12-04	04:20	6.2	6.4	6.2	61	-0.8	0.0	---	0.00	0.0	---	6.2	5.8	5.8	4.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.8	42	5.6	17.4	0.00	232	1	100.0	10
2013-12-04	04:30	6.1	6.2	6.1	62	-0.7	0.0	---	0.00	0.0	---	6.1	5.6	5.6	3.9	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	18.7	42	5.5	17.3	0.00	233	1	100.0	10
2013-12-04	04:40	5.6	6.1	5.6	63	-0.9	1.6	E	0.27	6.4	E	5.6	5.2	5.2	3.5	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.7	42	5.5	17.3	0.00	233	1	100.0	10
2013-12-04	04:50	5.4	5.6	5.4	63	-1.0	1.6	E	0.27	4.8	E	5.4	5.1	5.1	3.3	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.7	42	5.5	17.3	0.00	233	1	100.0	10
2013-12-04	05:00	5.7	5.7	5.4	60	-1.4	1.6	E	0.27	4.8	E	5.7	5.3	5.3	3.5	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.7	42	5.5	17.3	0.03	235	1	100.0	10
2013-12-04	05:10	5.8	5.8	5.7	61	-1.2	1.6	E	0.27	6.4	E	5.8	5.3	5.3	3.6	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	18.7	42	5.5	17.3	0.00	232	1	100.0	10
2013-12-04	05:20	5.6	5.8	5.6	62	-1.2	3.2	E	0.54	8.0	E	5.6	5.1	5.1	3.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.6	42	5.4	17.2	0.00	232	1	100.0	10
2013-12-04	05:30	5.5	5.6	5.4	61	-1.4	4.8	ENE	0.80	9.7	ENE	4.7	5.1	4.3	2.5	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.6	42	5.4	17.2	0.00	234	1	100.0	10
2013-12-04	05:40	5.6	5.6	5.5	59	-1.8	8.0	NE	1.34	16.1	NE	3.8	5.2	3.4	1.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.6	42	5.4	17.2	0.00	233	1	100.0	10
2013-12-04	05:50	5.4	5.6	5.4	60	-1.7	6.4	NE	1.07	16.1	NE	4.1	5.0	3.7	1.9	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.6	42	5.4	17.2	0.00	232	1	100.0	10
2013-12-04	06:00	5.2	5.4	5.2	62	-1.5	1.6	NE	0.27	6.4	NE	5.2	4.8	4.8	3.0	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	18.6	42	5.4	17.2	0.03	233	1	100.0	10
2013-12-04	06:10	5.2	5.2	5.1	61	-1.7	3.2	NE	0.54	8.0	NE	5.1	4.7	4.7	2.9	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	18.5	42	5.3	17.2	0.00	234	1	100.0	10
2013-12-04	06:20	5.1	5.2	5.1	62	-1.6	1.6	NE	0.27	9.7	NE	5.1	4.6	4.6	2.8	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.092	0.000	18.5	42	5.3	17.2	0.00	232	1	100.0	10
2013-12-04	06:30	5.3	5.3	5.1	60	-1.9	4.8	NE	0.80	9.7	NE	4.5	4.8	4.1	2.3	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	18.5	42	5.3	17.2	0.00	234	1	100.0	10
2013-12-04	06:40	5.1	5.4	5.1	63	-1.4	1.6	NE	0.27	6.4	NE	5.1	4.7	4.7	2.9	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.092	0.000	18.5	42	5.3	17.2	0.00	233	1	100.0	10
2013-12-04	06:50	4.7	5.1	4.7	64	-1.5	0.0	NE	0.00	6.4	NE	4.7	4.3	4.3	2.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	18.5	42	5.3	17.2	0.00	234	1	100.0	10
2013-12-04	07:00	4.4	4.7	4.4	66	-1.4	1.6	NE	0.27	6.4	NE	4.4	4.0	4.0	2.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	18.4	42	5.2	17.1	0.03	233	1	100.0	10
2013-12-04	07:10	4.3	4.4	4.3	64	-1.9	3.2	NE	0.54	8.0	NE	4.2	3.9	3.8	2.0	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	18.4	42	5.2	17.1	0.00	232	1	100.0	10
2013-12-04	07:20	4.5	4.5	4.3	63	-1.9	4.8	NE	0.80	9.7	NE	3.6	4.1	3.2	1.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	18.4	41	4.9	17.0	0.00	234	1	100.0	10
2013-12-04	07:30	4.5	4.5	4.4	64	-1.7	3.2	NE	0.54	11.3	NNE	4.4	4.1	4.0	2.2	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	18.4	41	4.9	17.0	0.00	233	1	100.0	10
2013-12-04	07:40	4.1	4.5	4.1	66	-1.7	0.0	NNE	0.00	3.2	NNE	4.1	3.7	3.7	1.9	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.099	0.000	18.5	42	5.3	17.2	0.00	234	1	100.0	10
2013-12-04	07:50	3.9	4.2	3.9	67	-1.6	0.0	NNE	0.00	1.6	NNE	3.9	3.6	3.6	1.9	1021.4	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.100	0.000	18.9	42	5.7	17.6	0.00	234	1	100.0	10
2013-12-04	08:00	3.8	3.9	3.8	69	-1.4	1.6	NNE	0.27	6.4	NNE	3.8	3.4	3.4	1.8	1021.4	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.101	0.000	19.6	42	6.3	18.3	0.00	232	1	100.0	10
2013-12-04	08:10	3.3	3.8	3.3	71	-1.4	4.8	NNE	0.80	6.4	NNE	2.3	3.0	1.9	0.4	1021.3	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.104	0.000	20.0	41	6.3	18.7	0.00	228	1	100.0	10
2013-12-04	08:20	3.3	3.3	3.3	70	-1.6	1.6	NNE	0.27	4.8	NNE	3.3	3.0	3.0	1.5	1021.4	0.00	0.0	19	0.27	33	0.0	0.00	0.0	0.104	0.000	20.4	41	6.7	19.1	0.00	233	1	100.0	10
2013-12-04	08:30	3.7	3.7	3.3	69	-1.4	3.2	NNE	0.54	6.4	NNE	3.5	3.4	3.2	2.3	1021.7	0.00	0.0	70	1.00	83	12.9	0.92	16.0	0.101	0.000	20.6	41	6.8	19.3	0.00	235	1	100.0	10
2013-12-04	08:40	4.6	4.6	3.7	65	-1.5	1.6	NNE	0.27	4.8	NNE	4.6	4.2	4.2	3.7	1021.6	0.00	0.0	96	1.38	113	16.0	1.14	16.0	0.096	0.000	20.9	41	7.2	19.6	0.00	229	1	100.0	10
2013-12-04	08:50	4.4	4.7	4.4	69	-0.8	1.6	NNE	0.27	8.0	NE	4.4	4.1	4.1	4.1	1021.8	0.00	0.0	132	1.89	148	16.0	1.14	16.0	0.097	0.000	21.2	40	7.0	19.7	0.00	234	1	100.0	10
2013-12-04	09:00	4.3	4.4	4.2	70	-0.7	4.8	ENE	0.80	8.0	NE	3.3	3.9	3.0	4.9	1021.4	0.00	0.0	167	2.39	183	16.0	1.14	16.0	0.098	0.000	21.5	40	7.3	20.1	0.05	233	1	100.0	10
2013-12-04	09:10	4.8	4.9	4.3	69	-0.4	1.6	ENE	0.27	6.4	ENE	4.8	4.5	4.5	7.1	1021.6	0.00	0.0	200	2.87	214	16.0	1.14	16.0	0.094	0.000	22.0	39	7.4	20.8	0.00	234	1	100.0	10
2013-12-04	09:20	5.2	5.2	4.9	68	-0.2	0.0	ENE	0.00	4.8	ENE	5.2	4.9	4.9	8.1	1021.5	0.00	0.0	231	3.31	243	16.0	1.14	16.0	0.091	0.000	22.4	39	7.7	21.4	0.00	232	1	100.0	10
2013-12-04	09:30	5.8	5.8	5.2	66	-0.1	0.0	ENE	0.00	3.2	ENE	5.8	5.4	5.4	9.0	1021.3	0.00	0.0	258	3.70	271	16.0	1.14	16.0	0.087	0.000	22.7	39	8.0	21.8	0.00	234	1	100.0	10
2013-12-04	09:40	6.5	6.5	5.8	62	-0.3	0.0	ENE	0.00	1.6	ENE	6.5	6.1	6.1	10.1	1021.3	0.00	0.0	285	4.09	297	16.0	1.14	16.0	0.082	0.000	22.8	37	7.3	21.9	0.00	233	1	100.0	10
2013-12-04	09:50	7.2	7.2	6.5	63	0.6	1.6	ENE	0.27	4.8	ENE	7.2	6.8	6.8	11.2	1021.4	0.00	0.0	312	4.47	323	16.0	1.14	16.0	0.078	0.000	22.9	37	7.5	22.1	0.00	233	1	100.0	10
2013-12-04	10:00	7.4	7.4	7.2	62	0.6	1.6	ENE	0.27	4.8	ENE	7.4	6.9	6.9	11.6	1021.4	0.00	0.0	336	4.82	345	16.0	1.14	16.0	0.076	0.000	23.1	37	7.6	22.4	0.13	234	1	100.0	10
2013-12-04	10:10	7.6	7.6	7.4	63	1.0	1.6	ENE	0.27	3.2	ENE	7.6	7.2	7.2	12.1	1021.6	0.00	0.0	358	5.13	369	16.0	1.14	16.0	0.074	0.000	23.3	37	7.8	22.7	0.00	233	1	100.0	10
2013-12-04	10:20	8.2	8.2	7.6	54	-0.5	0.0	ENE	0.00	3.2	ENE	8.2	7.7	7.7	12.6	1021.5	0.00	0.0	380	5.45	390	16.0	1.14	16.0	0.070	0.000	23.2	37	7.7	22.6	0.00	234	1	100.0	10
2013-12-04	10:30	8.8	8.8	8.2	53	-0.3	0.0	ENE	0.00	1.6	ENE	8.8	8.2	8.2	13.3	1021.4	0.00	0.0	403	5.78	411	16.0	1.14	16.0	0.066	0.000	23.2	36	7.3	22.5	0.00	233	1	100.0	10
2013-12-04	10:40	9.0	9.0	8.7	54	0.2	0.0	ENE	0.00	3.2	ENE	9.0	8.4	8.4	13.7	1021.4	0.00	0.0	422	6.05	431	16.0	1.14	16.0	0.065	0.000	23.2	37	7.7	22.6	0.00	234	1	100.0	10
2013-12-04	10:50	9.2	9.2	9.1	55	0.6	1.6	ENE	0.27	6.4	ENE	9.2	8.7	8.7	14.0	1021.4	0.00	0.0	441	6.32	446	16.0	1.14	16.0	0.063	0.000	23.2	36	7.3	22.5	0.00	231	1	100.0	10
2013-12-04	11:00	9.3	9.3	9.2	52	-0.0	1.6	ENE	0.27	4.8	ENE	9.3	8.7	8.7	14.0	1021.4	0.00	0.0	452	6.48	459	16.0	1.14	16.0	0.063	0.000	23.2	36	7.3	22.5	0.18	234	1	100.0	10
2013-12-04	11:10	9.6	9.6	9.3	51	-0.1	1.6	ENE	0.27	4.8	ENE	9.6	8.9	8.9	14.2	1021.3	0.00	0.0	469	6.72	478	16.0	1.14	16.0	0.061	0.000	23.3	35	7.0	22.6	0.00	233	1	100.0	10
2013-12-04	11:20	9.8	9.8	9.6	48	-0.7	3.2	NE	0.54	8.0	NE	9.8	9.2	9.2	14.6	1021.3	0.00	0.0	485	6.95	490	16.0	1.14	16.0	0.059	0.000	23.3	34	6.6	22.6	0.00	233	1	100.0	10
2013-12-04	11:30	10.1	10.1	9.8	48	-0.5	3.2	NE	0.54	6.4	NE	10.1	9.3	9.3	14.8	1021.2	0.00	0.0	497	7.12	503	16.0	1.14	16.0	0.057	0.000	23.4	34	6.7	22.7	0.00	233	1	100.0	10
2013-12-04	11:40	10.2	10.2	10.1	46	-0.9	1.6	NE	0.27	8.0	NE	10.2	9.4	9.4	14.9	1021.0	0.00	0.0	507	7.27	513	16.0	1.14	16.0	0.056	0.000	23.5	34	6.7	22.7	0.00	233	1	100.0	10
2013-12-04	11:50	10.4	10.4	10.2	46	-0.7	3.2	SSW	0.54	8.0	SSW	10.4	9.7	9.7	15.1	1020.8	0.00	0.0	516	7.40	519	16.0	1.14	16.0	0.055	0.000	23.6	34	6.8	22.9	0.00	234	1	100.0	10
2013-12-04	12:00	10.8	10.8	10.4	50	0.8	3.2	SW	0.54	8.0	SW	10.8	10.0	10.0	15.5	1020.8	0.00	0.0	521	7.47	526	16.0	1.14	16.0	0.052	0.000	23.7	34	6.9	23.0	0.25	234	1	100.0	10
2013-12-04	12:10	10.8	10.8	10.8	48	0.2	1.6	SW	0.27	6.4	SW	10.8	10.0	10.0	15.5	1020.4	0.00	0.0	527	7.55	527	16.0	1.14	16.0	0.052	0.000	23.8	34	7.0	23.1	0.00	234	1	100.0	10
2013-12-04	12:20	11.2	11.2	10.8	45	-0.3	3.2	WSW	0.54	8.0	WSW	11.2	10.2	10.2	15.7	1020.4	0.00	0.0	532	7.63	534	16.0	1.14	16.0	0.050	0.000	23.6	32	5.9	22.8	0.00	234	1	100.0	10
2013-12-04	12:30	11.3	11.3	11.2	43	-0.8	3.2	SW	0.54	9.7	SSW	11.3	10.3	10.3	15.8	1020.3	0.00	0.0	535	7.67	536	16.0	1.14	16.0	0.049	0.000	23.8	33	6.6	23.1	0.00	233	1	100.0	10
2013-12-04	12:40	11.6	11.7	11.3	45	0.1	3.2	SW	0.54	8.0	SW	11.6	10.6	10.6	16.1	1020.2	0.00	0.0	533	7.64	534	16.0	1.14	16.0	0.047	0.000	23.9	33	6.6	23.1	0.00	233	1	100.0	10
2013-12-04	12:50	11.7	11.7	11.7	41	-1.1	3.2	SW	0.54	9.7	SW	11.7	10.6	10.6	15.9	1020.1	0.00	0.0	534	7.65	536	16.0	1.14	16.0	0.046	0.000	24.2	33	6.9	23.4	0.00	234	1	100.0	10
2013-12-04	13:00	12.0	12.0	11.7	40	-1.2	3.2	SSW	0.54	11.3	SSW	12.0	10.8	10.8	16.2	1020.1	0.00	0.0	533	7.64	534	16.0	1.14	16.0	0.044	0.000	24.6	32	6.8	23.9	0.28	234	1	100.0	10
2013-12-04	13:10	12.1	12.2	12.0	41	-0.8	3.2	S	0.54	9.7	SSW	12.1	10.9	10.9	16.3	1020.1	0.00	0.0	529	7.58	533	16.0	1.14	16.0	0.043	0.000	25.0	32	7.2	24.4	0.00	233	1	100.0	10
2013-12-04	13:20	12.2	12.2	12.2	38	-1.8	3.2	S	0.54	9.7	S	12.2	10.9	10.9	16.2	1019.9	0.00	0.0	522	7.48	526	16.0	1.14	16.0	0.043	0.000	25.4	32	7.5	24.6	0.00	234	1	100.0	10
2013-12-04	13:30	12.3	12.3	12.2	41	-0.6	3.2	SSW	0.54	8.0	S	12.3	11.1	11.1	16.3	1019.7	0.00	0.0	514	7.37	517	16.0	1.14	16.0	0.042	0.000	25.8	31	7.4	24.9	0.00	233	1	100.0	10
2013-12-04	13:40	12.4	12.4	12.3	41	-0.5	3.2	SSW	0.54	8.0	SSW	12.4	11.2	11.2	16.4	1019.7	0.00	0.0	503	7.21	510	16.0	1.14	16.0	0.041	0.000	26.1	32	8.1	25.2	0.00	234	1	100.0	10
2013-12-04	13:50	12.8	12.8	12.4	41	-0.2	3.2	SSE	0.54	9.7	SSE	12.8	11.5	11.5	16.6	1019.8	0.00	0.0	489	7.01	496	16.0	1.14	16.0	0.039	0.000	26.6	31	8.1	25.6	0.00	234	1	100.0	10
2013-12-04	14:00	12.8	12.8	12.7	39	-0.8	3.2	SSE	0.54	9.7	SSE	12.8	11.4	11.4	16.5	1019.6	0.00	0.0	477	6.84	483	16.0	1.14	16.0	0.039	0.000	26.8	31	8.3	25.8	0.28	234	1	100.0	10
2013-12-04	14:10	12.9	12.9	12.8	39	-0.7	4.8	SSE	0.80	12.9	S	12.9	11.6	11.6	16.6	1019.6	0.00	0.0	463	6.64	469	16.0	1.14	16.0	0.037	0.000	26.5	31	8.0	25.5	0.00	233	1	100.0	10
2013-12-04	14:20	12.9	13.0	12.9	38	-1.1	6.4	SSE	1.07	11.3	S	12.7	11.5	11.3	16.2	1019.5	0.00	0.0	448	6.42	455	16.0	1.14	16.0	0.038	0.000	26.3	30	7.3	25.2	0.00	234	1	100.0	10
2013-12-04	14:30	13.0	13.0	12.9	35	-2.1	4.8	SSE	0.80	11.3	SSE	13.0	11.5	11.5	16.3	1019.4	0.00	0.0	432	6.19	439	16.0	1.14	16.0	0.037	0.000	26.1	31	7.7	25.2	0.00	232	1	100.0	10
2013-12-04	14:40	12.9	13.0	12.9	33	-3.0	3.2	SSE	0.54	8.0	SSE	12.9	11.3	11.3	15.9	1019.3	0.00	0.0	412	5.91	420	16.0	1.14	16.0	0.038	0.000	26.0	32	8.0	25.2	0.00	234	1	100.0	10
2013-12-04	14:50	13.0	13.1	12.9	30	-4.2	3.2	SSE	0.54	8.0	SSE	13.0	11.3	11.3	15.7	1019.3	0.00	0.0	392	5.62	399	16.0	1.14	16.0	0.037	0.000	26.1	32	8.1	25.2	0.00	234	1	100.0	10
2013-12-04	15:00	13.1	13.1	12.9	31	-3.7	3.2	SSE	0.54	8.0	SSE	13.1	11.4	11.4	15.7	1019.4	0.00	0.0	371	5.32	380	16.0	1.14	16.0	0.037	0.000	26.5	30	7.5	25.4	0.25	234	1	100.0	10
2013-12-04	15:10	13.3	13.3	13.1	32	-3.1	1.6	SSE	0.27	6.4	SSE	13.3	11.6	11.6	15.7	1019.2	0.00	0.0	348	4.99	359	16.0	1.14	16.0	0.035	0.000	25.9	25	4.3	24.7	0.00	235	1	100.0	10
2013-12-04	15:20	13.3	13.3	13.2	32	-3.1	3.2	SSE	0.54	8.0	SSE	13.3	11.6	11.6	15.4	1019.2	0.00	0.0	323	4.63	334	16.0	1.14	16.0	0.035	0.000	25.4	28	5.5	24.6	0.00	234	1	100.0	10
